Time,P_kW
27-Oct-2017 05:59:55,0
27-Oct-2017 05:59:57,0
27-Oct-2017 06:00:06,0
27-Oct-2017 06:00:08,0
27-Oct-2017 06:00:14,0
27-Oct-2017 06:00:15,0
27-Oct-2017 06:00:17,0
27-Oct-2017 06:00:19,0
27-Oct-2017 06:00:21,0
27-Oct-2017 06:00:23,0
27-Oct-2017 06:00:24,0
27-Oct-2017 06:00:26,0
27-Oct-2017 06:00:27,0
27-Oct-2017 06:00:31,0
27-Oct-2017 06:00:32,0
27-Oct-2017 06:00:33,0
27-Oct-2017 06:00:37,0
27-Oct-2017 06:00:43,0
27-Oct-2017 06:00:44,0
27-Oct-2017 06:00:47,0
27-Oct-2017 06:00:48,0
27-Oct-2017 06:00:49,0
27-Oct-2017 06:00:52,0
27-Oct-2017 06:00:53,0
27-Oct-2017 06:00:56,0
27-Oct-2017 06:01:00,0
27-Oct-2017 06:01:04,0
27-Oct-2017 06:01:06,0
27-Oct-2017 06:01:16,0
27-Oct-2017 06:01:21,0
27-Oct-2017 06:01:26,0
27-Oct-2017 06:01:33,0
27-Oct-2017 06:01:38,0
27-Oct-2017 06:01:43,0
27-Oct-2017 06:01:47,0
27-Oct-2017 06:01:48,0
27-Oct-2017 06:01:49,0
27-Oct-2017 06:01:57,0
27-Oct-2017 06:02:00,0
27-Oct-2017 06:02:04,0
27-Oct-2017 06:02:07,0
27-Oct-2017 06:02:14,0
27-Oct-2017 06:02:17,0
27-Oct-2017 06:02:18,0
27-Oct-2017 06:02:19,0
27-Oct-2017 06:02:20,0
27-Oct-2017 06:02:21,0
27-Oct-2017 06:02:30,0
27-Oct-2017 06:02:35,0
27-Oct-2017 06:02:39,0
27-Oct-2017 06:02:44,0
27-Oct-2017 06:02:45,0
27-Oct-2017 06:02:46,0
27-Oct-2017 06:02:49,0
27-Oct-2017 06:02:50,0
27-Oct-2017 06:02:51,0
27-Oct-2017 06:02:54,0
27-Oct-2017 06:02:56,0
27-Oct-2017 06:02:57,0
27-Oct-2017 06:02:59,0
27-Oct-2017 06:03:01,0
27-Oct-2017 06:03:04,0
27-Oct-2017 06:03:05,0
27-Oct-2017 06:03:09,0
27-Oct-2017 06:03:14,0
27-Oct-2017 06:03:16,0
27-Oct-2017 06:03:19,0
27-Oct-2017 06:03:20,0
27-Oct-2017 06:03:22,0
27-Oct-2017 06:03:23,0
27-Oct-2017 06:03:38,0
27-Oct-2017 06:03:39,0
27-Oct-2017 06:03:40,0
27-Oct-2017 06:03:43,0
27-Oct-2017 06:03:47,0
27-Oct-2017 06:03:51,0
27-Oct-2017 06:03:52,0
27-Oct-2017 06:03:54,0
27-Oct-2017 06:03:58,0
27-Oct-2017 06:04:00,0
27-Oct-2017 06:04:01,0
27-Oct-2017 06:04:02,0
27-Oct-2017 06:04:04,0
27-Oct-2017 06:04:06,0
27-Oct-2017 06:04:14,0
27-Oct-2017 06:04:18,0
27-Oct-2017 06:04:25,0
27-Oct-2017 06:04:28,0
27-Oct-2017 06:04:29,0
27-Oct-2017 06:04:31,0
27-Oct-2017 06:04:32,0
27-Oct-2017 06:04:36,0
27-Oct-2017 06:04:37,0
27-Oct-2017 06:04:40,0
27-Oct-2017 06:04:42,0
27-Oct-2017 06:04:43,0
27-Oct-2017 06:04:44,0
27-Oct-2017 06:04:48,0
27-Oct-2017 06:04:54,0
27-Oct-2017 06:04:56,0
27-Oct-2017 06:04:57,0
27-Oct-2017 06:04:58,0
27-Oct-2017 06:04:59,0
27-Oct-2017 06:05:03,0
27-Oct-2017 06:05:04,0
27-Oct-2017 06:05:10,0
27-Oct-2017 06:05:18,0
27-Oct-2017 06:05:23,0
27-Oct-2017 06:05:24,0
27-Oct-2017 06:05:26,0
27-Oct-2017 06:05:27,0
27-Oct-2017 06:05:33,0
27-Oct-2017 06:05:34,0
27-Oct-2017 06:05:36,0
27-Oct-2017 06:05:39,0
27-Oct-2017 06:05:42,0
27-Oct-2017 06:05:43,0
27-Oct-2017 06:05:44,0
27-Oct-2017 06:05:46,0
27-Oct-2017 06:05:51,0
27-Oct-2017 06:05:53,0
27-Oct-2017 06:05:54,0
27-Oct-2017 06:06:00,0
27-Oct-2017 06:06:08,0
27-Oct-2017 06:06:12,0
27-Oct-2017 06:06:21,0
27-Oct-2017 06:06:22,0
27-Oct-2017 06:06:24,0
27-Oct-2017 06:06:26,0
27-Oct-2017 06:06:31,0
27-Oct-2017 06:06:32,0
27-Oct-2017 06:06:40,0
27-Oct-2017 06:06:41,0
27-Oct-2017 06:06:45,0
27-Oct-2017 06:06:47,0
27-Oct-2017 06:06:48,0
27-Oct-2017 06:06:51,0
27-Oct-2017 06:06:52,0
27-Oct-2017 06:06:53,0
27-Oct-2017 06:06:57,0
27-Oct-2017 06:07:09,0
27-Oct-2017 06:07:12,0
27-Oct-2017 06:07:18,0
27-Oct-2017 06:07:24,0
27-Oct-2017 06:07:28,0
27-Oct-2017 06:07:32,0
27-Oct-2017 06:07:33,0
27-Oct-2017 06:07:36,0
27-Oct-2017 06:07:39,0
27-Oct-2017 06:07:41,0
27-Oct-2017 06:07:44,0
27-Oct-2017 06:07:47,0
27-Oct-2017 06:07:48,0
27-Oct-2017 06:07:50,0
27-Oct-2017 06:07:51,0
27-Oct-2017 06:07:52,0
27-Oct-2017 06:08:01,0
27-Oct-2017 06:08:04,0
27-Oct-2017 06:08:07,0
27-Oct-2017 06:08:08,0
27-Oct-2017 06:08:11,0
27-Oct-2017 06:08:14,0
27-Oct-2017 06:08:16,0
27-Oct-2017 06:08:24,0
27-Oct-2017 06:08:32,0
27-Oct-2017 06:08:40,0
27-Oct-2017 06:08:45,0
27-Oct-2017 06:08:49,0
27-Oct-2017 06:08:52,0
27-Oct-2017 06:08:55,0
27-Oct-2017 06:08:57,0
27-Oct-2017 06:08:58,0
27-Oct-2017 06:08:59,0
27-Oct-2017 06:09:05,0
27-Oct-2017 06:09:06,0
27-Oct-2017 06:09:16,0
27-Oct-2017 06:09:17,0
27-Oct-2017 06:09:18,0
27-Oct-2017 06:09:21,0
27-Oct-2017 06:09:24,0
27-Oct-2017 06:09:31,0
27-Oct-2017 06:09:33,0
27-Oct-2017 06:09:38,0
27-Oct-2017 06:09:46,0
27-Oct-2017 06:09:50,0
27-Oct-2017 06:09:53,0
27-Oct-2017 06:09:54,0
27-Oct-2017 06:09:56,0
27-Oct-2017 06:10:05,0
27-Oct-2017 06:10:10,0
27-Oct-2017 06:10:11,0
27-Oct-2017 06:10:13,0
27-Oct-2017 06:10:22,0
27-Oct-2017 06:10:28,0
27-Oct-2017 06:10:31,0
27-Oct-2017 06:10:32,0
27-Oct-2017 06:10:34,0
27-Oct-2017 06:10:37,0
27-Oct-2017 06:10:43,0
27-Oct-2017 06:10:45,0
27-Oct-2017 06:10:48,0
27-Oct-2017 06:10:51,0
27-Oct-2017 06:10:54,0
27-Oct-2017 06:11:04,0
27-Oct-2017 06:11:05,0
27-Oct-2017 06:11:25,0
27-Oct-2017 06:11:27,0
27-Oct-2017 06:11:28,0
27-Oct-2017 06:11:31,0
27-Oct-2017 06:11:34,0
27-Oct-2017 06:11:39,0
27-Oct-2017 06:11:40,0
27-Oct-2017 06:11:44,0
27-Oct-2017 06:11:53,0
27-Oct-2017 06:11:56,0
27-Oct-2017 06:12:01,0
27-Oct-2017 06:12:02,0
27-Oct-2017 06:12:07,0
27-Oct-2017 06:12:12,0
27-Oct-2017 06:12:15,0
27-Oct-2017 06:12:16,0
27-Oct-2017 06:12:24,0
27-Oct-2017 06:12:28,0
27-Oct-2017 06:12:29,0
27-Oct-2017 06:12:30,0
27-Oct-2017 06:12:32,0
27-Oct-2017 06:12:35,0
27-Oct-2017 06:12:36,0
27-Oct-2017 06:12:37,0
27-Oct-2017 06:12:38,0
27-Oct-2017 06:12:42,0
27-Oct-2017 06:12:46,0
27-Oct-2017 06:12:47,0
27-Oct-2017 06:12:48,0
27-Oct-2017 06:13:06,0
27-Oct-2017 06:13:13,0
27-Oct-2017 06:13:19,0
27-Oct-2017 06:13:20,0
27-Oct-2017 06:13:24,0
27-Oct-2017 06:13:31,0
27-Oct-2017 06:13:32,0
27-Oct-2017 06:13:33,0
27-Oct-2017 06:13:36,0
27-Oct-2017 06:13:40,0
27-Oct-2017 06:13:49,0
27-Oct-2017 06:13:50,0
27-Oct-2017 06:13:51,0
27-Oct-2017 06:13:53,0
27-Oct-2017 06:14:00,0
27-Oct-2017 06:14:04,0
27-Oct-2017 06:14:06,0
27-Oct-2017 06:14:07,0
27-Oct-2017 06:14:08,0
27-Oct-2017 06:14:11,0
27-Oct-2017 06:14:20,0
27-Oct-2017 06:14:21,0
27-Oct-2017 06:14:25,0
27-Oct-2017 06:14:28,0
27-Oct-2017 06:14:30,0
27-Oct-2017 06:14:34,0
27-Oct-2017 06:14:35,0
27-Oct-2017 06:14:36,0
27-Oct-2017 06:14:38,0
27-Oct-2017 06:14:39,0
27-Oct-2017 06:14:41,0
27-Oct-2017 06:14:45,0
27-Oct-2017 06:14:50,0
27-Oct-2017 06:14:59,0
27-Oct-2017 06:15:02,0
27-Oct-2017 06:15:03,0
27-Oct-2017 06:15:04,0
27-Oct-2017 06:15:07,0
27-Oct-2017 06:15:09,0
27-Oct-2017 06:15:16,0
27-Oct-2017 06:15:26,0
27-Oct-2017 06:15:27,0
27-Oct-2017 06:15:28,0
27-Oct-2017 06:15:34,0
27-Oct-2017 06:15:38,0
27-Oct-2017 06:15:40,0
27-Oct-2017 06:15:41,0
27-Oct-2017 06:15:42,0
27-Oct-2017 06:15:43,0
27-Oct-2017 06:15:45,0
27-Oct-2017 06:15:46,0
27-Oct-2017 06:15:51,0
27-Oct-2017 06:15:54,0
27-Oct-2017 06:15:56,0
27-Oct-2017 06:15:59,0
27-Oct-2017 06:16:00,0
27-Oct-2017 06:16:07,0
27-Oct-2017 06:16:11,0
27-Oct-2017 06:16:12,0
27-Oct-2017 06:16:17,0
27-Oct-2017 06:16:22,0
27-Oct-2017 06:16:23,0
27-Oct-2017 06:16:26,0
27-Oct-2017 06:16:33,0
27-Oct-2017 06:16:38,0
27-Oct-2017 06:16:39,0
27-Oct-2017 06:16:48,0
27-Oct-2017 06:16:55,0
27-Oct-2017 06:16:57,0
27-Oct-2017 06:16:59,0
27-Oct-2017 06:17:02,0
27-Oct-2017 06:17:03,0
27-Oct-2017 06:17:05,0
27-Oct-2017 06:17:09,0
27-Oct-2017 06:17:12,0
27-Oct-2017 06:17:17,0
27-Oct-2017 06:17:19,0
27-Oct-2017 06:17:22,0
27-Oct-2017 06:17:24,0
27-Oct-2017 06:17:27,0
27-Oct-2017 06:17:31,0
27-Oct-2017 06:17:36,0
27-Oct-2017 06:17:40,0
27-Oct-2017 06:17:47,0
27-Oct-2017 06:17:49,0
27-Oct-2017 06:17:50,0
27-Oct-2017 06:17:52,0
27-Oct-2017 06:18:00,0
27-Oct-2017 06:18:01,0
27-Oct-2017 06:18:06,0
27-Oct-2017 06:18:10,0
27-Oct-2017 06:18:12,0
27-Oct-2017 06:18:16,0
27-Oct-2017 06:18:20,0
27-Oct-2017 06:18:21,0
27-Oct-2017 06:18:22,0
27-Oct-2017 06:18:26,0
27-Oct-2017 06:18:27,0
27-Oct-2017 06:18:31,0
27-Oct-2017 06:18:33,0
27-Oct-2017 06:18:34,0
27-Oct-2017 06:18:41,0
27-Oct-2017 06:18:42,0
27-Oct-2017 06:18:46,0
27-Oct-2017 06:18:47,0
27-Oct-2017 06:18:51,0
27-Oct-2017 06:18:53,0
27-Oct-2017 06:18:55,0
27-Oct-2017 06:18:57,0
27-Oct-2017 06:18:59,0
27-Oct-2017 06:19:00,0
27-Oct-2017 06:19:02,0
27-Oct-2017 06:19:03,0
27-Oct-2017 06:19:11,0
27-Oct-2017 06:19:13,0
27-Oct-2017 06:19:14,0
27-Oct-2017 06:19:19,0
27-Oct-2017 06:19:22,0
27-Oct-2017 06:19:24,0
27-Oct-2017 06:19:26,0
27-Oct-2017 06:19:28,0
27-Oct-2017 06:19:33,0
27-Oct-2017 06:19:34,0
27-Oct-2017 06:19:36,0
27-Oct-2017 06:19:39,0
27-Oct-2017 06:19:42,0
27-Oct-2017 06:19:45,0
27-Oct-2017 06:19:46,0
27-Oct-2017 06:19:48,0
27-Oct-2017 06:19:50,0
27-Oct-2017 06:19:51,0
27-Oct-2017 06:19:57,0
27-Oct-2017 06:20:02,0
27-Oct-2017 06:20:05,0
27-Oct-2017 06:20:07,0
27-Oct-2017 06:20:08,0
27-Oct-2017 06:20:10,0
27-Oct-2017 06:20:19,0
27-Oct-2017 06:20:20,0
27-Oct-2017 06:20:24,0
27-Oct-2017 06:20:27,0
27-Oct-2017 06:20:29,0
27-Oct-2017 06:20:34,0
27-Oct-2017 06:20:35,0
27-Oct-2017 06:20:41,0
27-Oct-2017 06:20:47,0
27-Oct-2017 06:20:51,0
27-Oct-2017 06:20:52,0
27-Oct-2017 06:20:56,0
27-Oct-2017 06:21:00,0
27-Oct-2017 06:21:05,0
27-Oct-2017 06:21:07,0
27-Oct-2017 06:21:14,0
27-Oct-2017 06:21:19,0
27-Oct-2017 06:21:23,0
27-Oct-2017 06:21:28,0
27-Oct-2017 06:21:31,0
27-Oct-2017 06:21:34,0
27-Oct-2017 06:21:36,0
27-Oct-2017 06:21:37,0
27-Oct-2017 06:21:38,0
27-Oct-2017 06:21:42,0
27-Oct-2017 06:21:53,0
27-Oct-2017 06:21:54,0
27-Oct-2017 06:21:57,0
27-Oct-2017 06:22:04,0
27-Oct-2017 06:22:07,0
27-Oct-2017 06:22:08,0
27-Oct-2017 06:22:10,0
27-Oct-2017 06:22:15,0
27-Oct-2017 06:22:17,0
27-Oct-2017 06:22:18,0
27-Oct-2017 06:22:27,0
27-Oct-2017 06:22:35,0
27-Oct-2017 06:22:38,0
27-Oct-2017 06:22:39,0
27-Oct-2017 06:22:40,0
27-Oct-2017 06:22:42,0
27-Oct-2017 06:22:44,0
27-Oct-2017 06:22:48,0
27-Oct-2017 06:22:51,0
27-Oct-2017 06:22:53,0
27-Oct-2017 06:23:00,0
27-Oct-2017 06:23:01,0
27-Oct-2017 06:23:04,0
27-Oct-2017 06:23:12,0
27-Oct-2017 06:23:14,0
27-Oct-2017 06:23:15,0
27-Oct-2017 06:23:16,0
27-Oct-2017 06:23:20,0
27-Oct-2017 06:23:21,0
27-Oct-2017 06:23:22,0
27-Oct-2017 06:23:28,0
27-Oct-2017 06:23:31,0
27-Oct-2017 06:23:35,0
27-Oct-2017 06:23:39,0
27-Oct-2017 06:23:41,0
27-Oct-2017 06:23:44,0
27-Oct-2017 06:23:48,0
27-Oct-2017 06:23:50,0
27-Oct-2017 06:23:51,0
27-Oct-2017 06:23:57,0
27-Oct-2017 06:23:59,0
27-Oct-2017 06:24:05,0
27-Oct-2017 06:24:06,0
27-Oct-2017 06:24:11,0
27-Oct-2017 06:24:12,0
27-Oct-2017 06:24:18,0
27-Oct-2017 06:24:21,0
27-Oct-2017 06:24:23,0
27-Oct-2017 06:24:25,0
27-Oct-2017 06:24:26,0
27-Oct-2017 06:24:28,0
27-Oct-2017 06:24:29,0
27-Oct-2017 06:24:32,0
27-Oct-2017 06:24:37,0
27-Oct-2017 06:24:54,0
27-Oct-2017 06:24:57,0
27-Oct-2017 06:24:58,0
27-Oct-2017 06:25:02,0
27-Oct-2017 06:25:05,0
27-Oct-2017 06:25:06,0
27-Oct-2017 06:25:08,0
27-Oct-2017 06:25:16,0
27-Oct-2017 06:25:20,0
27-Oct-2017 06:25:22,0
27-Oct-2017 06:25:25,0
27-Oct-2017 06:25:28,0
27-Oct-2017 06:25:31,0
27-Oct-2017 06:25:33,0
27-Oct-2017 06:25:34,0
27-Oct-2017 06:25:37,0
27-Oct-2017 06:25:42,0
27-Oct-2017 06:25:44,0
27-Oct-2017 06:25:51,0
27-Oct-2017 06:25:55,0
27-Oct-2017 06:25:59,0
27-Oct-2017 06:26:00,0
27-Oct-2017 06:26:03,0
27-Oct-2017 06:26:08,0
27-Oct-2017 06:26:15,0
27-Oct-2017 06:26:20,0
27-Oct-2017 06:26:22,0
27-Oct-2017 06:26:25,0
27-Oct-2017 06:26:27,0
27-Oct-2017 06:26:30,0
27-Oct-2017 06:26:31,0
27-Oct-2017 06:26:33,0
27-Oct-2017 06:26:36,0
27-Oct-2017 06:26:40,0
27-Oct-2017 06:26:41,0
27-Oct-2017 06:26:47,0
27-Oct-2017 06:26:54,0
27-Oct-2017 06:26:55,0
27-Oct-2017 06:26:56,0
27-Oct-2017 06:27:03,0
27-Oct-2017 06:27:13,0
27-Oct-2017 06:27:16,0
27-Oct-2017 06:27:17,0
27-Oct-2017 06:27:20,0
27-Oct-2017 06:27:23,0
27-Oct-2017 06:27:25,0
27-Oct-2017 06:27:34,0
27-Oct-2017 06:27:40,0
27-Oct-2017 06:27:41,0
27-Oct-2017 06:27:42,0
27-Oct-2017 06:27:43,0
27-Oct-2017 06:27:52,0
27-Oct-2017 06:27:53,0
27-Oct-2017 06:27:57,0
27-Oct-2017 06:28:02,0
27-Oct-2017 06:28:03,0
27-Oct-2017 06:28:09,0
27-Oct-2017 06:28:22,0
27-Oct-2017 06:28:23,0
27-Oct-2017 06:28:31,0
27-Oct-2017 06:28:32,0
27-Oct-2017 06:28:37,0
27-Oct-2017 06:28:38,0
27-Oct-2017 06:28:41,0
27-Oct-2017 06:28:45,0
27-Oct-2017 06:28:46,0
27-Oct-2017 06:28:50,0
27-Oct-2017 06:28:51,0
27-Oct-2017 06:28:54,0
27-Oct-2017 06:28:56,0
27-Oct-2017 06:29:04,0
27-Oct-2017 06:29:08,0
27-Oct-2017 06:29:10,0
27-Oct-2017 06:29:14,0
27-Oct-2017 06:29:15,0
27-Oct-2017 06:29:24,0
27-Oct-2017 06:29:26,0
27-Oct-2017 06:29:30,0
27-Oct-2017 06:29:32,0
27-Oct-2017 06:29:36,0
27-Oct-2017 06:29:51,0
27-Oct-2017 06:29:58,0
27-Oct-2017 06:30:00,0
27-Oct-2017 06:30:02,0
27-Oct-2017 06:30:08,0
27-Oct-2017 06:30:14,0
27-Oct-2017 06:30:16,0
27-Oct-2017 06:30:21,0
27-Oct-2017 06:30:24,0
27-Oct-2017 06:30:34,0
27-Oct-2017 06:30:36,0
27-Oct-2017 06:30:37,0
27-Oct-2017 06:30:39,0
27-Oct-2017 06:30:40,0
27-Oct-2017 06:30:43,0
27-Oct-2017 06:30:44,0
27-Oct-2017 06:30:55,0
27-Oct-2017 06:30:57,0
27-Oct-2017 06:30:58,0
27-Oct-2017 06:31:01,0
27-Oct-2017 06:31:03,0
27-Oct-2017 06:31:06,0
27-Oct-2017 06:31:08,0
27-Oct-2017 06:31:11,0
27-Oct-2017 06:31:14,0
27-Oct-2017 06:31:16,0
27-Oct-2017 06:31:18,0
27-Oct-2017 06:31:24,0
27-Oct-2017 06:31:32,0
27-Oct-2017 06:31:33,0
27-Oct-2017 06:31:35,0
27-Oct-2017 06:31:38,0
27-Oct-2017 06:31:41,0
27-Oct-2017 06:31:42,0
27-Oct-2017 06:31:49,0
27-Oct-2017 06:31:50,0
27-Oct-2017 06:31:55,0
27-Oct-2017 06:31:56,0
27-Oct-2017 06:31:58,0
27-Oct-2017 06:32:01,0
27-Oct-2017 06:32:03,0
27-Oct-2017 06:32:04,0
27-Oct-2017 06:32:10,0
27-Oct-2017 06:32:11,0
27-Oct-2017 06:32:19,0
27-Oct-2017 06:32:20,0
27-Oct-2017 06:32:24,0
27-Oct-2017 06:32:27,0
27-Oct-2017 06:32:38,0
27-Oct-2017 06:32:39,0
27-Oct-2017 06:32:41,0
27-Oct-2017 06:32:42,0
27-Oct-2017 06:32:43,0
27-Oct-2017 06:32:48,0
27-Oct-2017 06:32:50,0
27-Oct-2017 06:32:53,0
27-Oct-2017 06:32:54,0
27-Oct-2017 06:32:56,0
27-Oct-2017 06:32:58,0
27-Oct-2017 06:33:00,0
27-Oct-2017 06:33:02,0
27-Oct-2017 06:33:05,0
27-Oct-2017 06:33:06,0
27-Oct-2017 06:33:08,0
27-Oct-2017 06:33:17,0
27-Oct-2017 06:33:18,0
27-Oct-2017 06:33:20,0
27-Oct-2017 06:33:22,0
27-Oct-2017 06:33:27,0
27-Oct-2017 06:33:32,0
27-Oct-2017 06:33:34,0
27-Oct-2017 06:33:39,0
27-Oct-2017 06:33:40,0
27-Oct-2017 06:33:42,0
27-Oct-2017 06:33:44,0
27-Oct-2017 06:33:45,0
27-Oct-2017 06:33:49,0
27-Oct-2017 06:33:50,0
27-Oct-2017 06:33:51,0
27-Oct-2017 06:33:54,0
27-Oct-2017 06:33:55,0
27-Oct-2017 06:33:56,0
27-Oct-2017 06:34:00,0
27-Oct-2017 06:34:08,0
27-Oct-2017 06:34:09,0
27-Oct-2017 06:34:10,0
27-Oct-2017 06:34:12,0
27-Oct-2017 06:34:16,0
27-Oct-2017 06:34:17,0
27-Oct-2017 06:34:20,0
27-Oct-2017 06:34:21,0
27-Oct-2017 06:34:23,0
27-Oct-2017 06:34:28,0
27-Oct-2017 06:34:29,0
27-Oct-2017 06:34:33,0
27-Oct-2017 06:34:36,0
27-Oct-2017 06:34:37,0
27-Oct-2017 06:34:39,0
27-Oct-2017 06:34:41,0
27-Oct-2017 06:34:45,0
27-Oct-2017 06:34:52,0
27-Oct-2017 06:34:53,0
27-Oct-2017 06:34:55,0
27-Oct-2017 06:34:57,0
27-Oct-2017 06:34:59,0
27-Oct-2017 06:35:01,0
27-Oct-2017 06:35:09,0
27-Oct-2017 06:35:10,0
27-Oct-2017 06:35:12,0
27-Oct-2017 06:35:13,0
27-Oct-2017 06:35:20,0
27-Oct-2017 06:35:27,0
27-Oct-2017 06:35:32,0
27-Oct-2017 06:35:33,0
27-Oct-2017 06:35:35,0
27-Oct-2017 06:35:37,0
27-Oct-2017 06:35:38,0
27-Oct-2017 06:35:39,0
27-Oct-2017 06:35:41,0
27-Oct-2017 06:35:43,0
27-Oct-2017 06:35:44,0
27-Oct-2017 06:35:47,0
27-Oct-2017 06:35:54,0
27-Oct-2017 06:36:04,0
27-Oct-2017 06:36:08,0
27-Oct-2017 06:36:09,0
27-Oct-2017 06:36:10,0
27-Oct-2017 06:36:13,0
27-Oct-2017 06:36:14,0
27-Oct-2017 06:36:15,0
27-Oct-2017 06:36:17,0
27-Oct-2017 06:36:18,0
27-Oct-2017 06:36:24,0
27-Oct-2017 06:36:26,0
27-Oct-2017 06:36:35,0
27-Oct-2017 06:36:39,0
27-Oct-2017 06:36:44,0
27-Oct-2017 06:36:51,0
27-Oct-2017 06:36:54,0
27-Oct-2017 06:37:04,0
27-Oct-2017 06:37:08,0
27-Oct-2017 06:37:12,0
27-Oct-2017 06:37:17,0
27-Oct-2017 06:37:26,0
27-Oct-2017 06:37:28,0
27-Oct-2017 06:37:33,0
27-Oct-2017 06:37:34,0
27-Oct-2017 06:37:35,0
27-Oct-2017 06:37:39,0
27-Oct-2017 06:37:44,0
27-Oct-2017 06:37:46,0
27-Oct-2017 06:37:49,0
27-Oct-2017 06:37:54,0
27-Oct-2017 06:37:57,0
27-Oct-2017 06:37:59,0
27-Oct-2017 06:38:01,0
27-Oct-2017 06:38:05,0
27-Oct-2017 06:38:07,0
27-Oct-2017 06:38:10,0
27-Oct-2017 06:38:11,0
27-Oct-2017 06:38:12,0
27-Oct-2017 06:38:16,0
27-Oct-2017 06:38:19,0
27-Oct-2017 06:38:25,0
27-Oct-2017 06:38:26,0
27-Oct-2017 06:38:32,0
27-Oct-2017 06:38:34,0
27-Oct-2017 06:38:37,0
27-Oct-2017 06:38:40,0
27-Oct-2017 06:38:43,0
27-Oct-2017 06:38:47,0
27-Oct-2017 06:38:52,0
27-Oct-2017 06:38:53,0
27-Oct-2017 06:39:00,0
27-Oct-2017 06:39:02,0
27-Oct-2017 06:39:04,0
27-Oct-2017 06:39:05,0
27-Oct-2017 06:39:07,0
27-Oct-2017 06:39:08,0
27-Oct-2017 06:39:09,0
27-Oct-2017 06:39:20,0
27-Oct-2017 06:39:24,0
27-Oct-2017 06:39:25,0
27-Oct-2017 06:39:27,0
27-Oct-2017 06:39:35,0
27-Oct-2017 06:39:42,0
27-Oct-2017 06:39:44,0
27-Oct-2017 06:39:48,0
27-Oct-2017 06:39:53,0
27-Oct-2017 06:39:55,0
27-Oct-2017 06:39:57,0
27-Oct-2017 06:39:59,0
27-Oct-2017 06:40:03,0
27-Oct-2017 06:40:06,0
27-Oct-2017 06:40:12,0
27-Oct-2017 06:40:13,0
27-Oct-2017 06:40:14,0
27-Oct-2017 06:40:16,0
27-Oct-2017 06:40:23,0
27-Oct-2017 06:40:25,0
27-Oct-2017 06:40:30,0
27-Oct-2017 06:40:32,0
27-Oct-2017 06:40:41,0
27-Oct-2017 06:40:43,0
27-Oct-2017 06:40:48,0
27-Oct-2017 06:40:50,0
27-Oct-2017 06:40:58,0
27-Oct-2017 06:41:01,0
27-Oct-2017 06:41:09,0
27-Oct-2017 06:41:13,0
27-Oct-2017 06:41:14,0
27-Oct-2017 06:41:15,0
27-Oct-2017 06:41:16,0
27-Oct-2017 06:41:20,0
27-Oct-2017 06:41:23,0
27-Oct-2017 06:41:27,0
27-Oct-2017 06:41:29,0
27-Oct-2017 06:41:37,0
27-Oct-2017 06:41:40,0
27-Oct-2017 06:41:42,0
27-Oct-2017 06:41:50,0
27-Oct-2017 06:41:52,0
27-Oct-2017 06:41:54,0
27-Oct-2017 06:41:57,0
27-Oct-2017 06:41:59,0
27-Oct-2017 06:42:00,0
27-Oct-2017 06:42:01,0
27-Oct-2017 06:42:03,0
27-Oct-2017 06:42:04,0
27-Oct-2017 06:42:07,0
27-Oct-2017 06:42:09,0
27-Oct-2017 06:42:11,0
27-Oct-2017 06:42:14,0
27-Oct-2017 06:42:15,0
27-Oct-2017 06:42:17,0
27-Oct-2017 06:42:24,0
27-Oct-2017 06:42:26,0
27-Oct-2017 06:42:30,0
27-Oct-2017 06:42:33,0
27-Oct-2017 06:42:37,0
27-Oct-2017 06:42:38,0
27-Oct-2017 06:42:39,0
27-Oct-2017 06:42:41,0
27-Oct-2017 06:42:48,0
27-Oct-2017 06:42:49,0
27-Oct-2017 06:42:51,0
27-Oct-2017 06:42:57,0
27-Oct-2017 06:43:00,0
27-Oct-2017 06:43:02,0
27-Oct-2017 06:43:03,0
27-Oct-2017 06:43:04,0
27-Oct-2017 06:43:09,0
27-Oct-2017 06:43:10,0
27-Oct-2017 06:43:11,0
27-Oct-2017 06:43:13,0
27-Oct-2017 06:43:14,0
27-Oct-2017 06:43:17,0
27-Oct-2017 06:43:20,0
27-Oct-2017 06:43:21,0
27-Oct-2017 06:43:25,0
27-Oct-2017 06:43:28,0
27-Oct-2017 06:43:29,0
27-Oct-2017 06:43:34,0
27-Oct-2017 06:43:35,0
27-Oct-2017 06:43:46,0
27-Oct-2017 06:43:47,0
27-Oct-2017 06:43:50,0
27-Oct-2017 06:43:56,0
27-Oct-2017 06:43:58,0
27-Oct-2017 06:44:01,0
27-Oct-2017 06:44:07,0
27-Oct-2017 06:44:13,0
27-Oct-2017 06:44:18,0
27-Oct-2017 06:44:25,0
27-Oct-2017 06:44:26,0
27-Oct-2017 06:44:31,0
27-Oct-2017 06:44:32,0
27-Oct-2017 06:44:35,0
27-Oct-2017 06:44:36,0
27-Oct-2017 06:44:40,0
27-Oct-2017 06:44:42,0
27-Oct-2017 06:44:45,0
27-Oct-2017 06:44:46,0
27-Oct-2017 06:44:48,0
27-Oct-2017 06:44:55,0
27-Oct-2017 06:44:56,0
27-Oct-2017 06:45:02,0
27-Oct-2017 06:45:03,0
27-Oct-2017 06:45:04,0
27-Oct-2017 06:45:06,0
27-Oct-2017 06:45:07,0
27-Oct-2017 06:45:13,0
27-Oct-2017 06:45:14,0
